"id","name","val","val_noexp","res_vac","date_added"
9000,Java,2335,3,11.6,"2022-06-21"
9001,Javascript,1211,4,8.6,"2022-06-21"
9002,php,1738,6,8.1,"2022-06-21"
9003,Ruby,190,3,5.6,"2022-06-21"
9004,Golang,334,2,4.1,"2022-06-21"
9005,"1c",8710,10,15.7,"2022-06-21"
9006,Data scientist,226,5,35,"2022-06-21"
9007,Scala,100,2,2.8,"2022-06-21"
9008,iOS,847,2,6.3,"2022-06-21"
9009,Frontend,2300,6,19.2,"2022-06-21"
9010,DevOps,1500,3,3.8,"2022-06-21"
9011,ABAP,71,7,13,"2022-06-21"
9012,Android,950,5,7.5,"2022-06-21"
8981,Python,1222,3,18.7,"2022-06-20"
8982,cs,1062,4,13,"2022-06-20"
8983,cpp,991,5,13.7,"2022-06-20"
8984,Java,2269,3,12,"2022-06-20"
8985,Javascript,1181,4,8.8,"2022-06-20"
8986,php,1695,6,8.3,"2022-06-20"
8987,Ruby,181,3,5.8,"2022-06-20"
8988,Golang,329,2,4.1,"2022-06-20"
8989,"1c",8489,10,16.1,"2022-06-20"
8990,Data scientist,227,5,34.9,"2022-06-20"
8991,Scala,99,2,2.9,"2022-06-20"
8992,iOS,830,2,6.4,"2022-06-20"
8993,Frontend,2259,6,19.5,"2022-06-20"
8994,DevOps,1453,2,3.9,"2022-06-20"
8995,ABAP,66,8,14,"2022-06-20"
8996,Android,922,5,7.7,"2022-06-20"
8965,Python,1246,3,18.4,"2022-06-19"
8966,cs,1084,4,12.7,"2022-06-19"
8967,cpp,1016,5,13.4,"2022-06-19"
8968,Java,2317,3,11.7,"2022-06-19"
8969,Javascript,1210,4,8.6,"2022-06-19"
8970,php,1731,6,8.1,"2022-06-19"
8971,Ruby,193,3,5.5,"2022-06-19"
8972,Golang,333,2,4.1,"2022-06-19"
8973,"1c",8682,10,15.7,"2022-06-19"
8974,Data scientist,232,5,34.1,"2022-06-19"
8975,Scala,104,2,2.7,"2022-06-19"
8976,iOS,839,2,6.3,"2022-06-19"
8977,Frontend,2284,6,19.3,"2022-06-19"
8978,DevOps,1474,3,3.9,"2022-06-19"
8979,ABAP,69,7,13.3,"2022-06-19"
8980,Android,934,4,7.6,"2022-06-19"
8949,Python,1280,2,17.9,"2022-06-18"
8950,cs,1099,4,12.6,"2022-06-18"
8951,cpp,1039,5,13.1,"2022-06-18"
8952,Java,2368,3,11.5,"2022-06-18"
8953,Javascript,1235,4,8.4,"2022-06-18"
8954,php,1748,6,8,"2022-06-18"
8955,Ruby,203,3,5.2,"2022-06-18"
8956,Golang,342,2,4,"2022-06-18"
8957,"1c",8872,10,15.4,"2022-06-18"
8958,Data scientist,237,6,33.4,"2022-06-18"
8959,Scala,106,2,2.7,"2022-06-18"
8960,iOS,850,3,6.3,"2022-06-18"
8961,Frontend,2338,6,18.9,"2022-06-18"
8962,DevOps,1493,2,3.8,"2022-06-18"
8963,ABAP,69,7,13.3,"2022-06-18"
8964,Android,962,4,7.4,"2022-06-18"
8933,Python,1280,2,17.9,"2022-06-17"
8934,cs,1113,4,12.4,"2022-06-17"
8935,cpp,1056,5,12.9,"2022-06-17"
8936,Java,2400,3,11.3,"2022-06-17"
8937,Javascript,1242,4,8.4,"2022-06-17"
8938,php,1712,6,8.2,"2022-06-17"
8939,Ruby,209,3,5.1,"2022-06-17"
8940,Golang,345,2,3.9,"2022-06-17"
8941,"1c",8852,10,15.4,"2022-06-17"
8942,Data scientist,231,6,34.3,"2022-06-17"
8943,Scala,101,2,2.8,"2022-06-17"
8944,iOS,861,2,6.2,"2022-06-17"
8945,Frontend,2359,6,18.7,"2022-06-17"
8946,DevOps,1509,2,3.8,"2022-06-17"
8947,ABAP,57,7,16.2,"2022-06-17"
8948,Android,954,4,7.5,"2022-06-17"
8917,Python,1291,3,17.7,"2022-06-16"
8918,cs,1122,4,12.3,"2022-06-16"
8919,cpp,1059,5,12.9,"2022-06-16"
8920,Java,2393,3,11.3,"2022-06-16"
8921,Javascript,1241,4,8.4,"2022-06-16"
8922,php,1718,6,8.2,"2022-06-16"
8923,Ruby,210,3,5,"2022-06-16"
8924,Golang,341,2,4,"2022-06-16"
8925,"1c",8984,10,15.2,"2022-06-16"
8926,Data scientist,227,7,34.9,"2022-06-16"
8927,Scala,105,2,2.7,"2022-06-16"
8928,iOS,868,2,6.1,"2022-06-16"
8929,Frontend,2358,6,18.7,"2022-06-16"
8930,DevOps,1510,2,3.8,"2022-06-16"
8931,ABAP,53,8,17.4,"2022-06-16"
8932,Android,974,4,7.3,"2022-06-16"
8901,Python,1296,3,17.7,"2022-06-15"
8902,cs,1126,4,12.3,"2022-06-15"
8903,cpp,1070,6,12.7,"2022-06-15"
8904,Java,2425,3,11.2,"2022-06-15"
8905,Javascript,1229,4,8.5,"2022-06-15"
8906,php,1769,6,8,"2022-06-15"
8907,Ruby,216,3,4.9,"2022-06-15"
8908,Golang,342,2,4,"2022-06-15"
8909,"1c",9069,10,15.1,"2022-06-15"
8910,Data scientist,220,7,36,"2022-06-15"
8911,Scala,102,2,2.8,"2022-06-15"
8912,iOS,883,3,6,"2022-06-15"
8913,Frontend,2406,6,18.3,"2022-06-15"
8914,DevOps,1532,3,3.7,"2022-06-15"
8915,ABAP,54,9,17.1,"2022-06-15"
8916,Android,975,4,7.3,"2022-06-15"
8885,Python,1272,3,18,"2022-06-14"
8886,cs,1111,4,12.4,"2022-06-14"
8887,cpp,1032,6,13.2,"2022-06-14"
8888,Java,2365,3,11.5,"2022-06-14"
8889,Javascript,1191,3,8.7,"2022-06-14"
8890,php,1721,6,8.2,"2022-06-14"
8891,Ruby,211,3,5,"2022-06-14"
8892,Golang,331,2,4.1,"2022-06-14"
8893,"1c",8802,10,15.5,"2022-06-14"
8894,Data scientist,218,7,36.3,"2022-06-14"
8895,Scala,99,2,2.9,"2022-06-14"
8896,iOS,869,3,6.1,"2022-06-14"
8897,Frontend,2364,6,18.7,"2022-06-14"
8898,DevOps,1490,3,3.8,"2022-06-14"
8899,ABAP,53,8,17.4,"2022-06-14"
8900,Android,960,4,7.4,"2022-06-14"
8869,Python,1276,2,17.9,"2022-06-13"
8870,cs,1106,4,12.5,"2022-06-13"
8871,cpp,1039,6,13.1,"2022-06-13"
8872,Java,2353,3,11.5,"2022-06-13"
8873,Javascript,1179,3,8.8,"2022-06-13"
8874,php,1709,6,8.2,"2022-06-13"
8875,Ruby,213,3,5,"2022-06-13"
8876,Golang,331,3,4.1,"2022-06-13"
8877,"1c",8771,10,15.6,"2022-06-13"
8878,Data scientist,216,7,36.7,"2022-06-13"
8879,Scala,98,2,2.9,"2022-06-13"
8880,iOS,864,2,6.2,"2022-06-13"
8881,Frontend,2353,6,18.8,"2022-06-13"
8882,DevOps,1481,3,3.8,"2022-06-13"
8883,ABAP,53,8,17.4,"2022-06-13"
8884,Android,959,4,7.4,"2022-06-13"
8853,Python,1294,2,17.7,"2022-06-12"
8854,cs,1132,4,12.2,"2022-06-12"
8855,cpp,1077,6,12.6,"2022-06-12"
8856,Java,2406,3,11.3,"2022-06-12"
8857,Javascript,1207,3,8.6,"2022-06-12"
8858,php,1752,6,8,"2022-06-12"
8859,Ruby,223,3,4.7,"2022-06-12"
8860,Golang,334,3,4.1,"2022-06-12"
8861,"1c",9038,10,15.1,"2022-06-12"
8862,Data scientist,224,7,35.4,"2022-06-12"
8863,Scala,98,2,2.9,"2022-06-12"
8864,iOS,883,2,6,"2022-06-12"
8865,Frontend,2394,6,18.4,"2022-06-12"
8866,DevOps,1506,3,3.8,"2022-06-12"
8867,ABAP,55,7,16.7,"2022-06-12"
8868,Android,978,4,7.3,"2022-06-12"
8837,Python,1331,2,17.2,"2022-06-11"
8838,cs,1164,4,11.9,"2022-06-11"
8839,cpp,1106,5,12.3,"2022-06-11"
8840,Java,2453,3,11.1,"2022-06-11"
8841,Javascript,1228,3,8.5,"2022-06-11"
8842,php,1820,6,7.7,"2022-06-11"
8843,Ruby,227,4,4.7,"2022-06-11"
8844,Golang,357,3,3.8,"2022-06-11"
8845,"1c",9230,10,14.8,"2022-06-11"
8846,Data scientist,234,8,33.9,"2022-06-11"
8847,Scala,99,2,2.9,"2022-06-11"
8848,iOS,911,2,5.8,"2022-06-11"
8849,Frontend,2475,6,17.8,"2022-06-11"
8850,DevOps,1544,3,3.7,"2022-06-11"
8851,ABAP,55,7,16.7,"2022-06-11"
8852,Android,1005,4,7.1,"2022-06-11"
8821,Python,1357,2,16.9,"2022-06-10"
8822,cs,1171,5,11.8,"2022-06-10"
8823,cpp,1119,5,12.2,"2022-06-10"
8824,Java,2463,3,11,"2022-06-10"
8825,Javascript,1260,3,8.3,"2022-06-10"
8826,php,1844,6,7.6,"2022-06-10"
8827,Ruby,230,3,4.6,"2022-06-10"
8828,Golang,371,4,3.7,"2022-06-10"
8829,"1c",9344,10,14.6,"2022-06-10"
8830,Data scientist,241,8,32.9,"2022-06-10"
8831,Scala,103,2,2.8,"2022-06-10"
8832,iOS,941,2,5.7,"2022-06-10"
8833,Frontend,2538,6,17.4,"2022-06-10"
8834,DevOps,1589,3,3.6,"2022-06-10"
8835,ABAP,61,8,15.1,"2022-06-10"
8836,Android,1031,4,6.9,"2022-06-10"
8805,Python,1341,2,17.1,"2022-06-09"
8806,cs,1171,5,11.8,"2022-06-09"
8807,cpp,1111,5,12.3,"2022-06-09"
8808,Java,2436,3,11.1,"2022-06-09"
8809,Javascript,1265,3,8.2,"2022-06-09"
8810,php,1816,6,7.7,"2022-06-09"
8811,Ruby,236,3,4.5,"2022-06-09"
8812,Golang,371,4,3.7,"2022-06-09"
8813,"1c",9274,9,14.7,"2022-06-09"
8814,Data scientist,242,8,32.7,"2022-06-09"
8815,Scala,103,2,2.8,"2022-06-09"
8816,iOS,941,2,5.7,"2022-06-09"
8817,Frontend,2544,6,17.3,"2022-06-09"
8818,DevOps,1583,3,3.6,"2022-06-09"
8819,ABAP,59,8,15.6,"2022-06-09"
8820,Android,1020,4,7,"2022-06-09"
8789,Python,1314,2,17.4,"2022-06-08"
8790,cs,1157,5,11.9,"2022-06-08"
8791,cpp,1103,5,12.4,"2022-06-08"
8792,Java,2375,3,11.4,"2022-06-08"
8793,Javascript,1242,3,8.4,"2022-06-08"
8794,php,1793,6,7.8,"2022-06-08"
8795,Ruby,231,3,4.6,"2022-06-08"
8796,Golang,364,4,3.7,"2022-06-08"
8797,"1c",9096,9,15,"2022-06-08"
8798,Data scientist,239,8,33.1,"2022-06-08"
8799,Scala,103,2,2.8,"2022-06-08"
8800,iOS,907,2,5.9,"2022-06-08"
8801,Frontend,2477,6,17.8,"2022-06-08"
8802,DevOps,1572,3,3.6,"2022-06-08"
8803,ABAP,63,8,14.6,"2022-06-08"
8804,Android,1003,4,7.1,"2022-06-08"
8773,Python,1292,2,17.7,"2022-06-07"
8774,cs,1134,5,12.2,"2022-06-07"
8775,cpp,1085,5,12.6,"2022-06-07"
8776,Java,2265,3,12,"2022-06-07"
8777,Javascript,1233,3,8.4,"2022-06-07"
8778,php,1760,6,8,"2022-06-07"
8779,Ruby,232,3,4.6,"2022-06-07"
8780,Golang,356,4,3.8,"2022-06-07"
8781,"1c",8936,9,15.3,"2022-06-07"
8782,Data scientist,238,8,33.3,"2022-06-07"
8783,Scala,106,2,2.7,"2022-06-07"
8784,iOS,887,2,6,"2022-06-07"
8785,Frontend,2431,6,18.2,"2022-06-07"
8786,DevOps,1539,3,3.7,"2022-06-07"
8787,ABAP,63,8,14.6,"2022-06-07"
8788,Android,993,5,7.2,"2022-06-07"
8757,Python,1277,2,17.9,"2022-06-06"
8758,cs,1101,5,12.5,"2022-06-06"
8759,cpp,1054,5,12.9,"2022-06-06"
8760,Java,2210,3,12.3,"2022-06-06"
8761,Javascript,1209,2,8.6,"2022-06-06"
8762,php,1730,6,8.1,"2022-06-06"
8763,Ruby,228,4,4.6,"2022-06-06"
8764,Golang,344,4,3.9,"2022-06-06"
8765,"1c",8780,9,15.6,"2022-06-06"
8766,Data scientist,228,9,34.7,"2022-06-06"
8767,Scala,107,2,2.7,"2022-06-06"
8768,iOS,860,3,6.2,"2022-06-06"
8769,Frontend,2394,6,18.4,"2022-06-06"
8770,DevOps,1495,3,3.8,"2022-06-06"
8771,ABAP,58,9,15.9,"2022-06-06"
8772,Android,962,5,7.4,"2022-06-06"
8741,Python,1289,2,17.7,"2022-06-05"
8742,cs,1117,5,12.4,"2022-06-05"
8743,cpp,1081,5,12.6,"2022-06-05"
8744,Java,2259,3,12,"2022-06-05"
8745,Javascript,1227,2,8.5,"2022-06-05"
8746,php,1732,6,8.1,"2022-06-05"
8747,Ruby,231,3,4.6,"2022-06-05"
8748,Golang,349,4,3.9,"2022-06-05"
8749,"1c",8927,9,15.3,"2022-06-05"
8750,Data scientist,230,9,34.4,"2022-06-05"
8751,Scala,107,2,2.7,"2022-06-05"
8752,iOS,873,3,6.1,"2022-06-05"
8753,Frontend,2426,6,18.2,"2022-06-05"
8754,DevOps,1520,3,3.7,"2022-06-05"
8755,ABAP,59,8,15.6,"2022-06-05"
8756,Android,986,5,7.2,"2022-06-05"
8725,Python,1320,2,17.3,"2022-06-04"
8726,cs,1127,5,12.2,"2022-06-04"
8727,cpp,1098,5,12.4,"2022-06-04"
8728,Java,2316,3,11.7,"2022-06-04"
8729,Javascript,1263,3,8.2,"2022-06-04"
8730,php,1781,6,7.9,"2022-06-04"
8731,Ruby,237,3,4.5,"2022-06-04"
8732,Golang,360,4,3.8,"2022-06-04"
8733,"1c",9111,9,15,"2022-06-04"
8734,Data scientist,235,9,33.7,"2022-06-04"
8735,Scala,109,2,2.6,"2022-06-04"
8736,iOS,898,3,5.9,"2022-06-04"
8737,Frontend,2478,6,17.8,"2022-06-04"
8738,DevOps,1548,2,3.7,"2022-06-04"
8739,ABAP,61,8,15.1,"2022-06-04"
8740,Android,1016,5,7,"2022-06-04"
8709,Python,1318,2,17.4,"2022-06-03"
8710,cs,1139,5,12.1,"2022-06-03"
8711,cpp,1119,5,12.2,"2022-06-03"
8712,Java,2366,3,11.5,"2022-06-03"
8713,Javascript,1275,3,8.2,"2022-06-03"
8714,php,1791,6,7.9,"2022-06-03"
8715,Ruby,243,3,4.3,"2022-06-03"
8716,Golang,367,4,3.7,"2022-06-03"
8717,"1c",9097,9,15,"2022-06-03"
8718,Data scientist,240,9,33,"2022-06-03"
8719,Scala,111,2,2.6,"2022-06-03"
8720,iOS,904,3,5.9,"2022-06-03"
8721,Frontend,2519,6,17.5,"2022-06-03"
8722,DevOps,1560,2,3.6,"2022-06-03"
8723,ABAP,63,8,14.6,"2022-06-03"
8724,Android,1021,5,7,"2022-06-03"
8693,Python,1298,2,17.6,"2022-06-02"
8694,cs,1126,5,12.3,"2022-06-02"
8695,cpp,1120,6,12.2,"2022-06-02"
8696,Java,2345,3,11.6,"2022-06-02"
8697,Javascript,1270,3,8.2,"2022-06-02"
8698,php,1769,6,8,"2022-06-02"
8699,Ruby,238,3,4.4,"2022-06-02"
8700,Golang,365,4,3.7,"2022-06-02"
8701,"1c",8962,9,15.2,"2022-06-02"
8702,Data scientist,235,9,33.7,"2022-06-02"
8703,Scala,104,2,2.7,"2022-06-02"
8704,iOS,896,3,5.9,"2022-06-02"
8705,Frontend,2496,6,17.7,"2022-06-02"
8706,DevOps,1546,2,3.7,"2022-06-02"
8707,ABAP,62,8,14.9,"2022-06-02"
8708,Android,1016,5,7,"2022-06-02"
8677,Python,1253,2,17.2,"2022-06-01"
8678,cs,1121,5,12,"2022-06-01"
8679,cpp,1109,6,12,"2022-06-01"
8680,Java,2303,3,11.3,"2022-06-01"
8681,Javascript,1244,3,8.1,"2022-06-01"
8682,php,1744,6,7.9,"2022-06-01"
8683,Ruby,232,2,4.4,"2022-06-01"
8684,Golang,364,4,3.5,"2022-06-01"
8685,"1c",8846,9,15.3,"2022-06-01"
8686,Data scientist,231,9,33,"2022-06-01"
8687,Scala,100,2,2.8,"2022-06-01"
8688,iOS,872,3,5.9,"2022-06-01"
8689,Frontend,2474,6,17,"2022-06-01"
8690,DevOps,1532,2,3.5,"2022-06-01"
8691,ABAP,63,10,14.3,"2022-06-01"
8692,Android,995,6,6.9,"2022-06-01"
8661,Python,1231,2,17.6,"2022-05-31"
8662,cs,1123,6,12,"2022-05-31"
8663,cpp,1095,6,12.2,"2022-05-31"
8664,Java,2279,3,11.4,"2022-05-31"
8665,Javascript,1212,3,8.3,"2022-05-31"
8666,php,1697,6,8.1,"2022-05-31"
8667,Ruby,229,2,4.5,"2022-05-31"
8668,Golang,353,4,3.6,"2022-05-31"
8669,"1c",8653,9,15.6,"2022-05-31"
8670,Data scientist,230,9,33.1,"2022-05-31"
8671,Scala,102,2,2.7,"2022-05-31"
8672,iOS,859,3,6,"2022-05-31"
8673,Frontend,2431,6,17.3,"2022-05-31"
8674,DevOps,1502,2,3.6,"2022-05-31"
8675,ABAP,63,10,14.3,"2022-05-31"
8676,Android,979,5,7,"2022-05-31"
8645,Python,1198,2,18,"2022-05-30"
8646,cs,1095,6,12.3,"2022-05-30"
8647,cpp,1064,6,12.5,"2022-05-30"
8648,Java,2192,3,11.9,"2022-05-30"
8649,Javascript,1174,3,8.6,"2022-05-30"
8650,php,1667,6,8.2,"2022-05-30"
8651,Ruby,228,2,4.5,"2022-05-30"
8652,Golang,347,4,3.7,"2022-05-30"
8653,"1c",8486,9,15.9,"2022-05-30"
8654,Data scientist,217,8,35.1,"2022-05-30"
8655,Scala,103,2,2.7,"2022-05-30"
8656,iOS,858,2,6,"2022-05-30"
8657,Frontend,2351,6,17.9,"2022-05-30"
8658,DevOps,1456,2,3.7,"2022-05-30"
8659,ABAP,62,10,14.5,"2022-05-30"
8660,Android,965,5,7.1,"2022-05-30"
8629,Python,1222,2,17.7,"2022-05-29"
8630,cs,1116,6,12,"2022-05-29"
8631,cpp,1081,6,12.3,"2022-05-29"
8632,Java,2221,3,11.7,"2022-05-29"
8633,Javascript,1200,3,8.4,"2022-05-29"
8634,php,1685,6,8.1,"2022-05-29"
8635,Ruby,228,2,4.5,"2022-05-29"
8636,Golang,353,4,3.6,"2022-05-29"
8637,"1c",8643,9,15.6,"2022-05-29"
8638,Data scientist,223,8,34.1,"2022-05-29"
8639,Scala,99,2,2.8,"2022-05-29"
8640,iOS,876,3,5.9,"2022-05-29"
8641,Frontend,2390,6,17.6,"2022-05-29"
8642,DevOps,1474,2,3.6,"2022-05-29"
8643,ABAP,63,10,14.3,"2022-05-29"
8644,Android,979,5,7,"2022-05-29"
8613,Python,1243,2,17.4,"2022-05-28"
8614,cs,1137,6,11.8,"2022-05-28"
8615,cpp,1094,6,12.2,"2022-05-28"
8616,Java,2256,3,11.6,"2022-05-28"
8617,Javascript,1213,3,8.3,"2022-05-28"
8618,php,1718,6,8,"2022-05-28"
8619,Ruby,230,2,4.5,"2022-05-28"
8620,Golang,353,4,3.6,"2022-05-28"
8621,"1c",8784,9,15.4,"2022-05-28"
8622,Data scientist,233,7,32.7,"2022-05-28"
8623,Scala,101,2,2.7,"2022-05-28"
8624,iOS,892,3,5.8,"2022-05-28"
8625,Frontend,2430,6,17.3,"2022-05-28"
8626,DevOps,1504,2,3.6,"2022-05-28"
8627,ABAP,63,10,14.3,"2022-05-28"
8628,Android,1002,5,6.8,"2022-05-28"
8597,Python,1237,3,17.5,"2022-05-27"
8598,cs,1141,6,11.8,"2022-05-27"
8599,cpp,1108,6,12,"2022-05-27"
8600,Java,2326,3,11.2,"2022-05-27"
8601,Javascript,1219,3,8.3,"2022-05-27"
8602,php,1698,6,8.1,"2022-05-27"
8603,Ruby,234,3,4.4,"2022-05-27"
8604,Golang,351,4,3.6,"2022-05-27"
8605,"1c",8794,9,15.4,"2022-05-27"
8606,Data scientist,235,8,32.4,"2022-05-27"
8607,Scala,109,2,2.5,"2022-05-27"
8608,iOS,901,3,5.7,"2022-05-27"
8609,Frontend,2427,6,17.3,"2022-05-27"
8610,DevOps,1506,2,3.6,"2022-05-27"
8611,ABAP,60,10,15,"2022-05-27"
8612,Android,1005,4,6.8,"2022-05-27"
8581,Python,1222,2,17.7,"2022-05-26"
8582,cs,1129,6,11.9,"2022-05-26"
8583,cpp,1105,6,12.1,"2022-05-26"
8584,Java,2316,3,11.3,"2022-05-26"
8585,Javascript,1217,4,8.3,"2022-05-26"
8586,php,1714,6,8,"2022-05-26"
8587,Ruby,231,3,4.5,"2022-05-26"
8588,Golang,350,4,3.6,"2022-05-26"
8589,"1c",8784,9,15.4,"2022-05-26"
8590,Data scientist,233,9,32.7,"2022-05-26"
8591,Scala,111,3,2.5,"2022-05-26"
8592,iOS,897,3,5.7,"2022-05-26"
8593,Frontend,2424,6,17.4,"2022-05-26"
8594,DevOps,1506,2,3.6,"2022-05-26"
8595,ABAP,58,10,15.5,"2022-05-26"
8596,Android,1000,4,6.8,"2022-05-26"
8565,Python,1239,3,17.4,"2022-05-25"
8566,cs,1124,6,11.9,"2022-05-25"
8567,cpp,1086,6,12.3,"2022-05-25"
8568,Java,2291,3,11.4,"2022-05-25"
8569,Javascript,1231,3,8.2,"2022-05-25"
8570,php,1713,6,8,"2022-05-25"
8571,Ruby,237,3,4.4,"2022-05-25"
8572,Golang,352,4,3.6,"2022-05-25"
8573,"1c",8775,9,15.4,"2022-05-25"
8574,Data scientist,247,9,30.8,"2022-05-25"
8575,Scala,113,3,2.5,"2022-05-25"
8576,iOS,898,3,5.7,"2022-05-25"
8577,Frontend,2431,6,17.3,"2022-05-25"
8578,DevOps,1516,2,3.5,"2022-05-25"
8579,ABAP,56,11,16.1,"2022-05-25"
8580,Android,1005,4,6.8,"2022-05-25"
8549,Python,1218,3,17.7,"2022-05-24"
8550,cs,1107,6,12.1,"2022-05-24"
8551,cpp,1065,6,12.5,"2022-05-24"
8552,Java,2236,3,11.7,"2022-05-24"
8553,Javascript,1196,4,8.4,"2022-05-24"
8554,php,1665,7,8.2,"2022-05-24"
8555,Ruby,235,3,4.4,"2022-05-24"
8556,Golang,344,4,3.7,"2022-05-24"
8557,"1c",8579,9,15.7,"2022-05-24"
8558,Data scientist,252,9,30.2,"2022-05-24"
8559,Scala,116,3,2.4,"2022-05-24"
8560,iOS,871,3,5.9,"2022-05-24"
8561,Frontend,2356,6,17.9,"2022-05-24"
8562,DevOps,1484,2,3.6,"2022-05-24"
8563,ABAP,54,11,16.7,"2022-05-24"
8564,Android,970,4,7.1,"2022-05-24"
8533,Python,1191,3,18.1,"2022-05-23"
8534,cs,1066,6,12.6,"2022-05-23"
8535,cpp,1040,6,12.8,"2022-05-23"
8536,Java,2165,3,12,"2022-05-23"
8537,Javascript,1152,4,8.7,"2022-05-23"
8538,php,1600,7,8.6,"2022-05-23"
8539,Ruby,219,2,4.7,"2022-05-23"
8540,Golang,334,4,3.8,"2022-05-23"
8541,"1c",8339,9,16.2,"2022-05-23"
8542,Data scientist,247,9,30.8,"2022-05-23"
8543,Scala,112,3,2.5,"2022-05-23"
8544,iOS,840,3,6.1,"2022-05-23"
8545,Frontend,2289,6,18.4,"2022-05-23"
8546,DevOps,1424,2,3.8,"2022-05-23"
8547,ABAP,53,13,17,"2022-05-23"
8548,Android,936,4,7.3,"2022-05-23"
8517,Python,1226,3,17.6,"2022-05-22"
8518,cs,1083,6,12.4,"2022-05-22"
8519,cpp,1055,6,12.6,"2022-05-22"
8520,Java,2257,3,11.6,"2022-05-22"
8521,Javascript,1176,4,8.6,"2022-05-22"
8522,php,1637,6,8.4,"2022-05-22"
8523,Ruby,222,2,4.6,"2022-05-22"
8524,Golang,345,4,3.7,"2022-05-22"
8525,"1c",8481,9,15.9,"2022-05-22"
8526,Data scientist,252,9,30.2,"2022-05-22"
8527,Scala,118,3,2.3,"2022-05-22"
8528,iOS,859,3,6,"2022-05-22"
8529,Frontend,2337,6,18,"2022-05-22"
8530,DevOps,1443,2,3.7,"2022-05-22"
8531,ABAP,58,12,15.5,"2022-05-22"
8532,Android,959,4,7.1,"2022-05-22"
8501,Python,1256,3,17.2,"2022-05-21"
8502,cs,1097,6,12.2,"2022-05-21"
8503,cpp,1069,6,12.5,"2022-05-21"
8504,Java,2288,3,11.4,"2022-05-21"
8505,Javascript,1203,4,8.4,"2022-05-21"
8506,php,1684,7,8.2,"2022-05-21"
8507,Ruby,225,2,4.6,"2022-05-21"
8508,Golang,349,4,3.7,"2022-05-21"
8509,"1c",8655,9,15.6,"2022-05-21"
8510,Data scientist,259,9,29.4,"2022-05-21"
8511,Scala,121,2,2.3,"2022-05-21"
8512,iOS,890,3,5.8,"2022-05-21"
8513,Frontend,2381,6,17.7,"2022-05-21"
8514,DevOps,1476,2,3.6,"2022-05-21"
8515,ABAP,58,12,15.5,"2022-05-21"
8516,Android,967,4,7.1,"2022-05-21"
8485,Python,1282,3,16.9,"2022-05-20"
8486,cs,1100,5,12.2,"2022-05-20"
8487,cpp,1066,6,12.5,"2022-05-20"
8488,Java,2286,3,11.4,"2022-05-20"
8489,Javascript,1194,4,8.4,"2022-05-20"
8490,php,1701,7,8.1,"2022-05-20"
8491,Ruby,219,2,4.7,"2022-05-20"
8492,Golang,345,4,3.7,"2022-05-20"
8493,"1c",8649,9,15.6,"2022-05-20"
8494,Data scientist,265,9,28.7,"2022-05-20"
8495,Scala,116,3,2.4,"2022-05-20"
8496,iOS,901,3,5.7,"2022-05-20"
8497,Frontend,2412,6,17.5,"2022-05-20"
8498,DevOps,1467,2,3.7,"2022-05-20"
8499,ABAP,57,12,15.8,"2022-05-20"
8500,Android,977,4,7,"2022-05-20"
8469,Python,1259,2,17.2,"2022-05-19"
8470,cs,1117,5,12,"2022-05-19"
8471,cpp,1068,6,12.5,"2022-05-19"
8472,Java,2316,3,11.3,"2022-05-19"
8473,Javascript,1207,4,8.3,"2022-05-19"
8474,php,1719,7,8,"2022-05-19"
8475,Ruby,222,2,4.6,"2022-05-19"
8476,Golang,346,4,3.7,"2022-05-19"
8477,"1c",8680,9,15.6,"2022-05-19"
8478,Data scientist,272,7,28,"2022-05-19"
8479,Scala,115,3,2.4,"2022-05-19"
8480,iOS,918,3,5.6,"2022-05-19"
8481,Frontend,2447,6,17.2,"2022-05-19"
8482,DevOps,1445,2,3.7,"2022-05-19"
8483,ABAP,57,12,15.8,"2022-05-19"
8484,Android,978,4,7,"2022-05-19"
8453,Python,1271,2,17,"2022-05-18"
8454,cs,1125,5,11.9,"2022-05-18"
8455,cpp,1071,6,12.4,"2022-05-18"
8456,Java,2320,3,11.2,"2022-05-18"
8457,Javascript,1215,4,8.3,"2022-05-18"
8458,php,1753,7,7.8,"2022-05-18"
8459,Ruby,217,2,4.8,"2022-05-18"
8460,Golang,344,4,3.7,"2022-05-18"
8461,"1c",8692,9,15.5,"2022-05-18"
8462,Data scientist,277,8,27.5,"2022-05-18"
8463,Scala,118,3,2.3,"2022-05-18"
8464,iOS,929,3,5.5,"2022-05-18"
8465,Frontend,2459,6,17.1,"2022-05-18"
8466,DevOps,1457,2,3.7,"2022-05-18"
8467,ABAP,56,12,16.1,"2022-05-18"
8468,Android,991,4,6.9,"2022-05-18"
8437,Python,1243,2,17.4,"2022-05-17"
8438,cs,1084,5,12.4,"2022-05-17"
8439,cpp,1054,6,12.6,"2022-05-17"
8440,Java,2234,3,11.7,"2022-05-17"
8441,Javascript,1191,4,8.5,"2022-05-17"
8442,php,1717,7,8,"2022-05-17"
8443,Ruby,211,2,4.9,"2022-05-17"
8444,Golang,345,4,3.7,"2022-05-17"
8445,"1c",8391,9,16.1,"2022-05-17"
8446,Data scientist,270,7,28.2,"2022-05-17"
8447,Scala,112,3,2.5,"2022-05-17"
8448,iOS,914,3,5.6,"2022-05-17"
8449,Frontend,2390,6,17.6,"2022-05-17"
8450,DevOps,1426,2,3.8,"2022-05-17"
